48ff2cee3096f0f35c87c9eb70f6b714cf0c5b8fc00de24176fa586bee9f6273_adv,0.25,1
3267c2115249a990054b8235ca5912e9131c1879ed5ce02297c4e5e1b6b85b06_adv,0.25,1
406eacb422b6513fcd12d262e390c49bb33bcef68f6bb1496b6065e3b70857c4_adv,0.3333333432674408,1
331d90d8f680680dfeac32277b747889c9d0ce43c229647640041834c113a7a2_adv,0.25,1
d545197daf52f29ebb2cdd80c830e04d10a4d9058bd8bb516b850d176c5f702a_adv,0.3333333432674408,1
09ec9db80fec9fd27700c94ef621a1ed86764223ad607ef2e79f740ff3c6f794_adv,0.25,1
2153db3e05a25ab9453909eeb81602efe1c95aaabede5b0a36b662900c74414d_adv,0.1666666716337204,1
74de630fab94609b0c0a9f51a4e767e03fa02b195f75a4d52dc2d2b385621c5b_adv,0.5833333134651184,1
092452158ee4a65ed5c0dd812e33f1ac4315fc38e2dd169e5257f83a4aa86fdc_adv,0.6666666865348816,1
16fdefee91741d13a3001611d62f3d8cc9cf5e8209dd3d3bb0fc9899f6997dab_adv,0.25,1
5539b2b24745358fab38500b4229e0b0c0c3b2bbbf1a0fdb0a13fadf43e9d2ff_adv,0.1666666716337204,1
5e347b50d7a9fdff3712204303c629ec073298747b4d83b43623a2a7b25d2dbd_adv,0.3333333432674408,1
61d5bd4e3fefc7d6f54cd9b82268be9d277e426e3543cebe95d8085d9e6cc4be_adv,0.1666666716337204,1
57eaf5db98554e7582224b9d95765a92f438037982bbc0563456993da94ec3de_adv,0.25,1
695813a093652645ead834c7398837a3ae36160e13e52b9477f41a2886b3ab09_adv,0.25,1
4a62cfae311a417c99700830b339cbfd630fbfa570d2e7482079139a6ec19d1b_adv,0.25,1
1d8de875b814fd68bfc35957c0adc0f8af31f279a513cdc014717e076756452b_adv,0.25,1
938e8a165893f18715359f3b6aab7702a98d869530fef84e350316bc1f936405_adv,0.1666666716337204,1
2b6f45e1187d298ad377c004c19c85c08431c5a9efb8dca706e356131e8608a2_adv,1.0,1
ba0bd6241f8da8080f5d468efa205f5f0b3a74ffffd5da8dee7ad623de9ab18e_adv,0.3333333432674408,1
60d1409b2ab4bd61b165afe599dacf92e0bbd28ceecaca411882807c9b31cc3a_adv,0.5,1
a669eba38c03958dce43e7b8a227a0af819862a40f5d5f0e39ddef3117582b04_adv,1.0,1
e0dd29318513dc5475537dadb5da5769d2aef302048b7ad6a8c0d3dcb245bdef_adv,0.25,1
3021af3d0a8bd77edb90ac103363af858385e7b63305403ebcd7abc0b4994d40_adv,0.1666666716337204,1
d29340582dca0d2d4569c4b759b41b6be282d187b8f5727fac0cb5cec737ff2b_adv,0.75,1
5c5c3596c82fb2b0f559a5c9fc2d93389b4a1e112e0fba1fe9ef1ef347cb2dd6_adv,0.25,1
a994a97af389f8541c5fd6ca47c9222870b22dfa0738e50a6ca08c975c0c98da_adv,0.1666666716337204,1
9ac15bdb639e52b7c28169b25f1594a46dc232867dcb6f3efee098e2203dc73f_adv,0.3333333432674408,1
5df7fdc06cdb74ae5214ef7b9172bcbed58d66057310e71bd6ddaf68e77e8d93_adv,0.25,1
1002ec164e427ff2c51b852359a2547b9e457d621bd821097e4bc243c1cd24a6_adv,1.0,1
511325dcd432492f0c8f1307002bdcfc20c99365cbfc7e8111219a5a7d925502_adv,0.25,1
b8a07a2ce5b246bfacdd7679b6946469c89973b544c43b3375eb507e3a7388b4_adv,0.1666666716337204,1
4d9bc1b039a437f9a34d0f80f5002d957730792638765eecfc4f2692e998f7ab_adv,0.3333333432674408,1
534fdd6c4f7123fc53ecfe8bdb984c506f9c1c1bcc65ca5de07d4eea653db7a2_adv,0.1666666716337204,1
fe99ad7566f5d8afa488b912dbf3d5a7d687e8e8a8d8f07867bc55d96873bac5_adv,0.25,1
0204d1a9b955e3f7a6d1341c7c071047fce97723541cd2fd87c82cf1ae77fd90_adv,0.3333333432674408,1
596ccb7fc378820c75d5abe79b7bec20ad4614c610a9e65897a429e96774fe5c_adv,0.25,1
0b2144415e84a6abeb94e8b6e8b6f4dbecf8fcb05e5d63331a26b69d9d3684ce_adv,0.3333333432674408,1
ce5821d080c275c1af7a6dd21bab639ce8ace54c145dfd631505e5aad5e82bac_adv,0.3333333432674408,1
f13e4aa2306fbdd9c2139e35e7d35554682ab1c7f79a0b002dc145d7232fdb86_adv,0.25,1
3dfd3f63fa4af7ea67fb345dcc799d8574874f54030c42952a13f09676cb0f70_adv,0.25,1
66acd510e515f886c9aaac6c1733e9f29ef2108a3a46377ecb7f8532b2249b27_adv,0.25,1
634cf3cebf33bd2fdd13658f3d944eceb044d3985dfe162aada77a1bf6f97c89_adv,0.1666666716337204,1
7c0b4921d806b06853620203f44bef56fe3dedfb030d6df64abf20fe91b90f86_adv,0.1666666716337204,1
b9eee70d5f59c70ac25243b1d91d3153ea3d8b1c36da93c19c74f0e89bf7fbfc_adv,0.25,1
1691f62da76c50f0f684afa24dfb94d44dc770df5a4d306537522a9da7609f66_adv,0.25,1
109d94f079881168a289df39cebe388edf4d5148ec4c057c80ad6c52f136ff0b_adv,0.1666666716337204,1
6e2323ef3ff4bbbe7de522550a9f22a8e93c731d859c3f96e446d75b87dc9c27_adv,0.1666666716337204,1
5408ec4b027775f1cf15e6cbab7e2771c66e21adc7c2a1c933f8412679442c8b_adv,0.3333333432674408,1
d2473445171b875f3eac70fe52d4e1543869113e3a34b68c62cb14f5c20fa00a_adv,0.25,1
adf0335d79a377a687b2d45708184e683d181c8ffd916d62487b2f24b92c710c_adv,0.25,1
7ec18012d38c0aded1eaef899c1860b587bdabd6cb32ab67669e38d959463911_adv,0.0833333358168602,1
bfaa6650ec258aedecac50a2cea15c2cde94794de03670adfc7bc719457537cc_adv,0.0833333358168602,1
15b4ba506a45822ef8e61f5d660ab65e1063357eafc98fc131e60edb9de60252_adv,0.25,1
28d956fc186857273580f1b073efdb5fa17925b92d2c6340d26357a3d6bc6180_adv,0.3333333432674408,1
6973a7157b13aa1303a95f74cc42a92cd3d5a7760fe34aaac73e76dbeae6b470_adv,0.1666666716337204,1
30a2bf70d0633faa13ccef8366315840e7b36b393a4bddb5e970ce2f23de049b_adv,0.1666666716337204,1
54afc3d5e857146bcc519d9c0c97800487e34b4a737ae687bd63accacd119dd6_adv,0.25,1
39dbf2fc3df410554d3653d117fd51746ad5469d7d11a9b9582a61a4b7446820_adv,0.25,1
c2678221d7960f80898cc5eda0f4b4faa809c599ca8095a62e2174ca5942095e_adv,0.25,1
48a80bcb8b8988290ca626223208cbf5ec27330a7bbf2830225b0869e0466a56_adv,0.1666666716337204,1
f3f7bd1d753a3e6cd95c4f167757325bbf2403a76bf1b1fa8b0f220043e2fa3b_adv,0.5833333134651184,1
b6d51f1c80f959042103ad961c7b390014028cd998e50ad2943fd63a884818e5_adv,0.25,1
85c33e9b1ddbd8dfd7585a8d46061e489c76a5326b3a10d05b271e353a93cd8a_adv,0.1666666716337204,1
e38c00a531e673d31e0bc658422db325c9802732be34cc5bf1dc68ae532be0d2_adv,0.25,1
33d965ae64340afab44fda3ad48bed4268a4f095d3890eaa38feccb10ffabc7e_adv,0.25,1
b57c873fd465cf8a11e96801d8130b39d2f85ff40190064b17ecd2ce296df884_adv,0.4166666567325592,1
ff0a3e831a55212d3506986d38675831c8588bd1ed602528d2f93ea02c17131f_adv,0.25,1
73da6afdb4ed27656b78b0b4cb6b0541dad14bcfff888dede2790cda2e7c0295_adv,0.25,1
3776da8ccd60577d564008c1800cb62e17e6bcf36f3e55f116c3b18b6cffda72_adv,0.25,1
e153b52fc3b12c562811d4db61759946eb6554e0e4d405fa83180cbd46731b39_adv,0.8333333134651184,1
6bfd44b681e0811103326505588bf90c148d88f9b324a435842b9e08789bd99f_adv,0.25,1
655cec18c3000aa84080fe7c30cece3bb6a687c59254a91ec82677513c2efd2a_adv,0.25,1
f74b43b16f4ab99191abcdb1e618c3e4372ac711ae56659b4e1254a8bd6bbb00_adv,0.25,1
0fbaae583a0d9d9322b31f7f3000397972fbf2a2443c75b8a6bb11ead829ca50_adv,0.25,1
b8008a145288e36cc05bf0d586309a5074233fd57536fb31e8ec105bc4595ba3_adv,0.1666666716337204,1
fe19e20e5895d409d64cf8b60523c7621b06b712d1e5d43f1e3b5f9245418d6d_adv,0.25,1
1870c429fda984dece0eb4f07666659eda286e92d721d5d87d7eef3dc24e0548_adv,0.3333333432674408,1
c65aee3301842c5d8dd04625fa317b201f98d19f00589e0b1bfa625f02eb7781_adv,0.25,1
4e261bce48bc96cb017af6e42e93c6ba63295677c7108080bb3ee9fb49376d2d_adv,0.1666666716337204,1
3d8a1b124778542fa4e300b2e2db2a6ff322ab45e713732516d4ace25cc999d2_adv,0.1666666716337204,1
cc25df21d7d3560e54c0062d8508d5b26c79251ede4805692a354a38288660dd_adv,0.1666666716337204,1
fde3ed1a382b6e848f5e149e9db0d273c1d67757e236133ce8554bc576700bb4_adv,1.0,1
f2c2d7539b1e8c1197911387728a33576e53531957312dcfd7a449de7e80cee6_adv,0.8333333134651184,1
d801072e5037f033de51ca4543b0a8d63395f9c674d1919efa4834fdc2041091_adv,0.1666666716337204,1
b93666e0ae6a5c088d2e3fe51e91eef9d74a6f57e5f4138037bfb39db86e3f69_adv,0.25,1
585ac206e01bbd8d4a8c7f8e2bb863fa779e0729f0c6f0cf84c45dfbbacdf84e_adv,0.5833333134651184,1
daedd097bff5100829b7200fcbc01c459acceab3629719984840abbeaf72bbac_adv,0.25,1
03e02c5ccdfbb0a66ec6968fa9782f94de430120b6f691e714b397904d7fd391_adv,0.25,1
0e2747bb4372154605bc6597f7b844f3443bc4023fc958aa2c3851fc15600a26_adv,0.25,1
142a5868535490344ab8def5321da975fc07368531a2212b4cbee648573db0ef_adv,0.0833333358168602,1
a10268afffc9fc45dcc28fdc630e03cdf67623e2dd9f57033ffe934dde68ea45_adv,0.25,1
f54c438f0031955a395ca0fb086670e6f718b8add30aa44c030c6133944bad26_adv,0.1666666716337204,1
e9dce2c2f762f274deece77066c194e6067e71f5e8e2dcd26572eba7f71554e7_adv,0.1666666716337204,1
09abfc0a5826c0440adbed0aaf07f05a5e23c2f7321acdb4f4cd2b43c17c06d7_adv,0.25,1
ff5d203a64a20f164744c89351bac2f4bd102163e25f3546994d3bcd000313b2_adv,0.25,1
bf0b783cd2ea4cbe5f7728ff9ed3b490c9758687353bf2a7e49046c167141f7c_adv,0.1666666716337204,1
faa8ca0e13940787133efe9557fadfd28298967a23633875fc62ebbdd1685e79_adv,0.25,1
cb1698b4a3a34eaa3b3f7bc553fdb33f80a7c6927b7339c4e33688c3b8d48b5c_adv,0.25,1
c77b4fbcc18d274f99ef4ea6883591f9e69bfef58477c45513b0278db510830b_adv,0.1666666716337204,1
358e17deacb2e931da277de3142fc01495cc1fdf82e49a41359589acb4e1d1d5_adv,0.1666666716337204,1
58dcf19876f5ea13a8a5da6ccb8de032e995d6cb66d555b2d44afc981b073383_adv,0.3333333432674408,1
02a87b077f9bd5e5cd24a3cd9c06753337153fca3f95212c7189f08ed85e2ad9_adv,0.5833333134651184,1
dee0e805e465d2ce5c8bbc1bead90ad717b2ece8ba4e5ff68870a76cf435dda4_adv,0.3333333432674408,1
df72d16922bbbd4e3f94a072955f2096f6e6e349b3706684232ef58afe794d10_adv,0.25,1
9c0515d9e7bd9f69aff91d1d1d7f1fd95409a139a35606609d00622d05cf2a56_adv,0.1666666716337204,1
fdbd79540d9b52c53631afde6fcbc5e2fd38ff6709c517e4bdd85c1582db1cc8_adv,0.1666666716337204,1
8a92a34e3cdab9ac619c65e253c6e9eaf2134c62bb0277c677f6ece78de9c00c_adv,0.4166666567325592,1
81b8aad983d2629e0f55e6f10084ec7755b9eff3b4621f7e64f26adfaf2b7d34_adv,1.0,1
05d5a74899a8fd492360a904202e8d3f6a7ed14344d478e7ab2b289c77d41df2_adv,0.3333333432674408,1
3e8269d1236c321b4dc340b04fc2c7c9bb3a96a31fe8990c98a754043c37806a_adv,0.1666666716337204,1
466a75ab89f1c025b4ba54b9a2942bf31f822d3e79509bd804cd0e01d51aa1a8_adv,0.25,1
a8153d91adf1538f143d84a7ea83dc30776a134a728fa7b193344127ef70b0ee_adv,0.0833333358168602,1
520fa781859677ab8a5dd46a85f7fd5e8e1e4cfcf14dbb5792a359c1b35cd4fa_adv,0.1666666716337204,1
71469f0e99a9c0f71c911c26f33a57c3ef36d3778ad4b7f4fbd755286079acbe_adv,0.9166666865348816,1
8ec51041f5d6856fe8e1dbe48d910c4c04031dafcdf3f67b7441498359c524b2_adv,0.25,1
a219e6338545b4331072ae19c3d0f9fd3eef0d7557c91b94b5c6b672fbc0d1d2_adv,0.1666666716337204,1
d820e4f5e4e430dd9a937e5e1c445355ee6453d92d8ad5c4cfaa97ff5ae0622c_adv,0.25,1
e47a454a3ab5ac4b40f08183326e07d83e6402b2174ea324c80d685e199f319c_adv,0.25,1
b13c0e32fe8d16affb6468bf581403c9d1484f80b7ecd8fb06b6be46f7118bfc_adv,0.1666666716337204,1
1f9bf9e6ada159a1ad7228ef3193ae3cd3dcc0c8d7e41f5d116f106c7458234f_adv,0.25,1
77eafc4390a67b433eb9d0f30c2ca6f08e564f170d6409049a65361801214ae1_adv,0.25,1
08d4114aa4a0b0a7fba4d6483184feb48f8c69e3036aab5a32e4502d9a957a09_adv,0.5,1
e054cc4098c775e557bb7b0298f0e73b84f6458f8b67f70ce7039bc414828f2e_adv,0.25,1
163a576acf2620afe1cc44040795ab607456afdfe65d356b70f66b1be71002d5_adv,0.25,1
1c85392aa339a0fce9b3ed19a738e60590dd2f807e03c37118da556480ba43a6_adv,0.25,1
028127f3ae6e3af6369de95ca2087208b55e2ed6009e7c12e7d62a8ce84de35d_adv,0.25,1
974ca8836ec4d28c50d7be5bb281db4a889c0e2f4dfce53e054be02d3035fc3a_adv,0.25,1
14300e9d71ad6fa7cafbf5b3eaa8f4765600cb9ad546158e49f9a87699141ef3_adv,0.25,1
5f2bd6326c480fbcc083f1646e27d62ab43c2c0070933954d0b8dc2115eeaedb_adv,0.25,1
be18391e3e0bda3f654e7bde57dd6a32e4e2e65b99573b4e4f0c70e43d2d5155_adv,0.1666666716337204,1
d5e687ea9efccf98b692670187d794b90e76cef4ef42d0be1be5be84e7d46b50_adv,0.25,1
ff7e064b8a93203f47e79c660dafae32885a9743a8a0b0b813e40917a61e3010_adv,0.0833333358168602,1
db0b63a32f72a43f7c2ac03a22d7400371f072dd355e7df064f402ac2d16b5f1_adv,0.1666666716337204,1
550f1aa285ab410242b0b8918e6e58e9ae5b9efa94bf25be08d3271ac0b7d776_adv,0.9166666865348816,1
7140a71c6017223eab2d88bdb1730b3bc633cc154ed6e2c06978902520f94856_adv,0.25,1
90b0556edc0cf5c4a69b7523d457ff6d7a738cdb06ffd474cf1cff9d90c943e0_adv,0.1666666716337204,1
a107005e57fc47942762c900651a5eb5b002dfa1800c3de04b1af9d64cd30ab2_adv,0.5,1
053384c2944587c9b8dd5a849b7620de6de333ae0a2d31236aeef3f9f677c966_adv,0.6666666865348816,1
920d61f0087cf4dccde3a0d1d127231ed412786211b90da5030f8ea6413050db_adv,0.4166666567325592,1
4b12534a7ee737a1b787092cc87e857b8213b493266e7d8f4cb0342da4276676_adv,0.1666666716337204,1
e836495c38f53183a470feb6070ae74cbbc79b3fe68ac06e8f917f4da380fcc2_adv,0.5833333134651184,1
69e35889b70ad1292f17c61f334710099ded01296b084ecc3768f6b5bf7cf002_adv,0.0833333358168602,1
0cc47e73645df4412f5494298c4955342e9a06b94790f8c9a7ed785627280c4e_adv,0.1666666716337204,1
7d74a77cf17739236f8c5a90ac9bb9d5d5ef48af496c3018034a02255774b747_adv,0.9166666865348816,1
765d6d990d9fd8bc40e180341661aea912ca12dfd914cb21e133b90304982d7f_adv,0.4166666567325592,1
271fcd9b672eeb1e4784c070ba34c85d29df3a254f39cfbfe908d2396f5e3698_adv,1.0,1
489bcf973a461fad5dc968210b10fa52ab5da1fb25d040d6dcbc7fcd9d2bacb2_adv,0.0833333358168602,1
924a5542c9f8b0d693ccafb25328959078323b3d5b93017f1d8ab697fdcbc582_adv,0.25,1
baeba5f49fb21681bf0f2bc9d0e3a24b07fa35ca29e141ff184e910a4c1f0b41_adv,0.25,1
472071f6f384021a7a506b2270ecb5c5e9827ff0c4a81dd7b219fd9b06d12d50_adv,0.1666666716337204,1
40af8466ee5ed787d6fb1e8ddfe584ee2c53b661865446a2138be957fce41f21_adv,0.25,1
8206c88d88a0096035d49a9b703e0e738080c849532067a53cd505f525bd7c93_adv,0.25,1
e9fa84923d9ad591f1465896e8462ed1991387284fab9e581a8eaa2fbfdf17f2_adv,0.25,1
276656bc4ebeabf9787ebc1018898782d8583ffddaec4c5b770dd7e2d6cf77a1_adv,0.25,1
2ca0039c0075263ac83ada422b3574dfd7ec1e30be6f4c830bd43f4724a9151a_adv,0.0833333358168602,1
661dcf294a56aadd4292235230fc8ce29d0e1ac4b7fec7f77ed0455b5aaee13f_adv,0.4166666567325592,1
c788ce01e8f9f3744696b124c9b70882fa847eaad7c1c35c041fc81f801f87db_adv,0.3333333432674408,1
e3c5cccc4691bc12891c1d7642f03f6098779679e53cfa9db21f1701c9386b1c_adv,0.5,1
2b42da7ec6d0cc887165cb2a45fccc7173bfa4c8ef81c2f205346fb85dc20013_adv,0.1666666716337204,1
9786eb1c5b3d7a56477b38392fe80a2eb28c0b4864337166ba3194e2d80d895a_adv,0.1666666716337204,1
b176c61bc55873ee93e4904855923f3a49447a3434f7c5561b4afd01a7c035dd_adv,0.3333333432674408,1
8fa96f830eb0565774d76a3b33c6d5caee27c5dca2c6670828725cb4df7df214_adv,0.25,1
f3c60e0f33700476f77e399c502096fd606acc655213986b9f70de5b5b42e6a4_adv,0.3333333432674408,1
3b681bec41738ed5c6ab4280f8a11ed2ef0c907558fd019350ca7ab09dbb3518_adv,0.1666666716337204,1
dfd23f0e4e414a70ba50629e6a5eb82bfa18684e2fdbbf25b931e6ec15aa57cd_adv,0.25,1
7a151904f723ace342a554a6ff05b5ef874b51cf8001961f60548f008245e76a_adv,0.25,1
c87ec588004d5044f665c0191ade39c3b02d0ed0db2d790cd4c36d56b4f7df64_adv,0.75,1
3ee3733afa621705c16246884f3927193304fafc2d33552382a6b849155a59c2_adv,0.25,1
678325bc8bfa2c75a558cf7efdc9b244a620747007ab3d51ee394dcc298f6a91_adv,0.6666666865348816,1
1eea1b9c2c02150d42b0366bd71fd23fc3d5b910a2d11e0d6aef2ae2cfefe245_adv,0.25,1
8b9ca68d7e069c84696c45ba9a2e82cca795e9429055f95e0bdc84775ae75296_adv,0.1666666716337204,1
59dc96b4553780d8305deb5fbee00433933cb81e823e8af4a4e15d3ef8325cfc_adv,0.1666666716337204,1
ebb33b75d1a8bd75699310812f9212ad913954431279fb38adc2660dd6c57d2e_adv,0.1666666716337204,1
db4f5974ff94ceff42eb994c54eb2900ef37e91502db9ff558bfc51e07b6cd70_adv,0.1666666716337204,1
375ef7ca707024ed2cdd796be209cca3fada3107f615fd1a1145e7b9680caab2_adv,0.1666666716337204,1
0efa42f59dc75e7cded765a974a8d1353b4eec3bffebd324543a0475298820eb_adv,0.25,1
73bbc9f4c62d9a45f26ac6cf22334a6585c16a39b4d996fe993315723f68b38f_adv,0.25,1
caebfacff7610232b6d8313c615ea5b5aa01abea25be1f5faec74f4df986d1e3_adv,0.1666666716337204,1
f3ed1e1ea1aecbd897c083524cd38ce51d5e324577d5351a30190e6d00b255d0_adv,0.25,1
b03666b4c8b2e6736eff15f304a0c5f81ed8cca15d283d3d500ed6dbf5f919d8_adv,0.1666666716337204,1
bb31b3465bbff11ceef5f70b3948a59377b93d9d86666cae4fa950e6b58e1f55_adv,0.5,1
1028662187283e06cd5845983e031cb0b7e4acb08d306e3cd5726bc45972bb7a_adv,0.6666666865348816,1
0ef63bdbadb91f86e719076dedc2f359d32eeeca012d137d9a6f76b2a2d0a942_adv,0.9166666865348816,1
5621ae0c9d394374792010f0aec4efd306b209cddc514d1c256704baf8a85e0b_adv,0.4166666567325592,1
71edae90f0fc32aefba502be149b81a41d2caf570918653fa850d4706c05907e_adv,0.1666666716337204,1
1beb1131185be0a424ff32f9f4c9b7e0bf7d59a913a692249a3feff8e02dc5b4_adv,0.25,1
8b7b76998f535f63a3e000804508bfe1ba9b0b6af256d14fa223fd707da6372a_adv,0.1666666716337204,1
06e542b1bb1fe935e770d1b7c5fced606c1a15637cf565660f5e71f3c39738db_adv,0.25,1
6917dd47829c3629de32964bdfb0dfce59296782a55698c495dbc2ffc0fd10da_adv,0.25,1
f422bd0b49ac5e5aee261daaa83ef428b3da74970db484fb35e5bd141f2a060b_adv,0.4166666567325592,1
9ed070682a596b5a7ac71c100556ee915641085c53b0162ab96ce2f00ed344fd_adv,0.1666666716337204,1
f3e3d2d33ef13a70b2363fa0449d1b7a9f62e3e1202ae2f6549dc050d1331c98_adv,0.0833333358168602,1
9c5a816a6c1110fe6e2ab5878e39f8bcab50cd23cf10578285777341cde0f1f2_adv,0.1666666716337204,1
eb58bc564dc11ad469e4507168e1ee7b6e7e96e5bec8b63d0b56afb2b58952ff_adv,0.1666666716337204,1
3ff83b43ce3510de20d9af1db1f9a9ba2dcb87eba7dfdce8a814494ccedad1e9_adv,0.1666666716337204,1
73b40075a5dd8a289abdb46c4c03e42f2d26a3bdd3fc6b0ecd8bdee6bc5176a0_adv,0.1666666716337204,1
747b0b2895f49a0046de0c0d0b807d2c9ff2d8c8b2046cb6c60318a830c35ef8_adv,0.5833333134651184,1
1ae8737cded8e250884fc873ef8fca91c6685b2fcdbd6f4720409ffed5dec8b8_adv,0.25,1
2f89db8a65dc517ab7ae8413dd1292bccee57aaabe280eeaacf413cb732b51bd_adv,0.5,1
8f6bf4b18e0b6b7fd616fdc95d756423970b3fcca018ae3918f35b308a55c185_adv,1.0,1
52e4b7f0306c39264b6707e9f7aab24bc0c2e70fb2a0a9e5a99625e4cc28dc64_adv,0.5,1
5422a7df168ea704a8f521474b960d3251117f9535f5502ce8123611f9891329_adv,0.25,1
bd9d9b85fd3436535fe0ec55eb0a3cc269cc9959eef8489deaf8b0b9566d6f0f_adv,0.25,1
a4ab1be8153bf129f6c9a85ec9077e00009c1fc5cf722a23f5f0f20aa450d8eb_adv,0.25,1
0287d3ce026ea73c00bf0fd300aa71a59401a3bb72175752f2132bc2e3ac34ca_adv,0.0833333358168602,1
beae8e9169d43f961dda632afe849676dd60bc9d887c425b5fa625d734c61222_adv,0.1666666716337204,1
6cbe08d3ffbd310f47e8e8a5452e733276632d8a1dff86518e46d32e1d975b64_adv,0.6666666865348816,1
aa41131a158c4fb9f99be6a67ae7fc8b3ba3eb74a061dc70ef6dcbadeaa0cf17_adv,0.1666666716337204,1
898964e764637209e02eef22f8a7e6bf01d9b837681c52ae9933d0c0b124776a_adv,0.1666666716337204,1
25a1549a3cd65e284afc65ecabb23df02c716c9f0f808d810ba8cd6db68404f8_adv,0.6666666865348816,1
f7ee6223dcbe1a3c7b2a548ea2c7fc1f1aac98880f413783c6b6aa5896976507_adv,0.1666666716337204,1
6fd81ee789a50c1155c4440cd88675c8c520bcde1a00193e40a6ac688fa980ea_adv,0.75,1
43574e52228713b21521156d7f80889b788f238537d72b0449c255c9f073d28f_adv,0.3333333432674408,1
c7a400cfe3e94d343edcbfcb6ef2848b75981dfc0d2b2a92671f4c3d3bc0d229_adv,0.3333333432674408,1
f3e2f96ffbf65afdfb0907da0a3bb112238bedf2290d81eee74545fdecc3f50f_adv,0.25,1
49ac6f6c0a94d26fadc85f1b2bfa79e024098a81d73774f835812e024b47cbf6_adv,0.1666666716337204,1
66f91d3779c903ab10920ccfe7c20488a0aa71a8b40099cf2c34bc575262738d_adv,0.25,1
9c6d3f5ed9239e46e3aa6265440fff9fe81d8dc30040ad4a3054da6690d263e5_adv,0.0833333358168602,1
f7ab37309f9ab77ee1d0afa1e8bc03b46733e10a764cf7eeb0ed5640bc345fbf_adv,0.25,1
02fc45df7d52bc7142750a0b08d78a6fba2d711d668122246ec8513b397a7351_adv,0.25,1
a27ef3234b40baf36820cfa3ec32fa8194cd80a7974e6cac491ea150000e9d48_adv,0.0833333358168602,1
549b9f62150a8079de7d079e084dbaec58ba9d27bb35479300a15e59c5c556e9_adv,0.8333333134651184,1
f6ce4df71d69aeb0e4311441ef9663f52da61ecb2c72ab079b802cbfd858a586_adv,0.25,1
5461eb4e3fb9751c398dba2ff692e280339159fb26dd38c6620fc8297676b08d_adv,0.3333333432674408,1
537925d668a240c6be156775ee59a09f0f44b8307380509b6df83586de744a10_adv,0.25,1
86e4ff587f95c7f362944aee1aba37473b5ca9a97404fdd42e60da1ed4d47339_adv,0.3333333432674408,1
1b0bb55bcf016ce7571e08c6e9ef3bc3935ec6f3b42615bd0f29413045d6b91e_adv,0.25,1
378e499339375ae9b42bd480d4c845455cd5bf7da4954f84d419f52710926202_adv,0.5833333134651184,1
938bf2b021f6006efb1205868c4b6974c3bae94d9c8990c6a5242803741535d9_adv,0.25,1
fd5ab71db045fbf2763b82d2cdb17218851b7f0cf7fdcefb524e70cbcfd7f54a_adv,0.3333333432674408,1
068da0f7cb7ae975257d6e2d72cb28759acda9fc11f5b241df9051bb32848f26_adv,0.1666666716337204,1
0c6ce0f2186c71f27566be21203f6649e51406bb9530086a33b941ec3e8fbd1c_adv,0.25,1
11f7d67e7811ab278561152b4c52d67f09ff67e319209b4c4171c1422278f2b8_adv,0.25,1
f89693784a60b02d64b6954c308a915c9929ab0cbca29d86aeec7539a7595af9_adv,0.25,1
aeceb733380a32911301b0caddea38acb99437a0dd612674beaf32e1e844062b_adv,0.5833333134651184,1
91b32372486eb778a7c2f3b19fbb4582eb66943d3b1f9bee6371d39c67a0a289_adv,0.25,1
f44c19a69b9ced3d50921e8cbb4d3bfdd2cb8c26b6edb2209bc2ee9948cff36b_adv,0.25,1
9982101081e5f6532dde9671e9a7ceea9c1f10d771e4bd960252dfe78e9afa0f_adv,0.5,1
4a9fec7531b02498f6123fb0bfa3033dcd4939e294ee1d24029f62b53e7da2ef_adv,0.25,1
60afdcf2b48a8da4f73f00b7fa497604428d077efadbadc5d3285244c36b38c4_adv,0.0833333358168602,1
bdb93a630236966b4dc1642b6f3b6e939132cea2dbe6b82891ef630ad3212572_adv,0.25,1
97e1f945c89ac1abe92ec6d3ed9c7a4c29a8dd5c5ed36db2538597b623d3d0c8_adv,0.0833333358168602,1
36462aa4442abb033fb1c8a6f5def6b4776ba240cc647ac5aaf0d204d0f8f75b_adv,0.1666666716337204,1
d11afa4b39cd29503625919910182c81cb11b541bd36c873f657f6fdc97f3e42_adv,0.5,1
06ed05f51ecf9e6a4599c148275c6459a3b594883542946724f72127474237af_adv,0.25,1
5c0cb6561e61294750065a53272f6c4bcc98dd8968c5da08a4f78e68b18991af_adv,0.1666666716337204,1
ff8dbb5f24a026114bad917ba237ac877b3cb63d88e0479d581dcca38a63f3e9_adv,1.0,1
ecdab0d6f9a0baeea9501ba19491d9b9644a8cf48398bfaf8914686b96803377_adv,0.6666666865348816,1
a9b20137784d30b54ed1a5e5a68603811ac2d4a3720e58ea0a4628e32e55fc2a_adv,0.25,1
c2df17f2d03cd66d3afe377138773f8a40d2c8cc6aa8e4e7f7588bebdc66d0fe_adv,0.0833333358168602,1
0b19e46a9e21125b0a0ed24f702b48bd98f42b1677b7a600b6fbe5d0be6fa27a_adv,0.1666666716337204,1
ab5c3b83ee0c6a0249112a2bf3b2ab48cadf73fca2ad8fadbbfe87e55e0d39d5_adv,0.0833333358168602,1
45f932376b2ef5ee7eb383e5636d324a1632759624fe68b49fb437f6ecaceee9_adv,0.9166666865348816,1
38869470df3bd837cce80e9bf43c1ff7f89830eb8ccabfc6935258b760254170_adv,0.0,1
