fc58662b03a33d6a6a69086c37b8e271c0fc8bedcc845b267a84c63a6ceb825e_adv,0.0,1
f2ce81e9f21aba65afde8bcaa1fbad5b9709aa669db62020dedba24563f8de00_adv,0.0,1
f6f5566ae35d43c77266ec27954ae709fd6cb4323eee1f13e9b53a398d987fe9_adv,0.0,1
28b3f4e30fe86e8d0b88591bafd223729ac00f7d081dd10704ff161ed9c2639c_adv,0.0,1
db21cbc21201b141072008147c105d605d5029cb25829711d58af31c9c96fbe9_adv,0.0,1
31fe8bbecfc83d1414f57ca1d69c722586c79c9f343bc84357a526de92d45b8e_adv,0.0,1
ab13ba2e1c6e79aa12c278d9ca527ca3bcfce5bfb0cd5b2eb31f3b5b14174db0_adv,0.0,1
b7465eab69dd9bd51e4d2e52bf3dfba84f6f09d7b946ecc1b2845a923edcbdb7_adv,0.0,1
fff45e7a2bde5a97f62333fb8071aab4c409da0c042782e9a478cbf0b0f82232_adv,0.0,1
2354b2122cfcc42c3a20856a82e2ae4f066e3280de16fbdcca582476472b70ed_adv,0.0,1
3142f48e773b766e53dcbff513ac0bf0b6344af12f0e96fe7bbe3e37186e88ca_adv,0.0,1
042d4d7816b019fed2bdde5c12dc08970fcd7b6ed195b32e2c32c6a97c026173_adv,0.0,1
a872262e57a2f21f0bac81d249ebe3871ee7b3afbcb1e528e457234acb4b14ee_adv,0.0,1
b20019a4bdc4fbbb4cfd6724a0de0669abd8c9bbeb5e10d3d82ead06c935f7ec_adv,0.0,1
20b262aee49fdace8dcdb0f58ba3f25fea18915234ba639592d3794fcd8c96ba_adv,0.0,1
bd72bd1c7f02ede438fad6085c93837d59b2fb936e19e697f1b1528fbc7b2211_adv,0.0,1
5a3e4b325d6285da6e9223b5afdb4b85fe74664667e09c10e1445a1e718370f0_adv,0.0,1
1ae176ff7d67177636b1d8f866607197636b111d19797ff3797ff54b3ac1aa1c_adv,0.0,1
1dbe7a881762ce757def3e3f9a512a5f900e6b1c6f2032d52e7f29db5e9a40e3_adv,0.0,1
3365edbab831a5016d6189af93a786354d535bb47c007d10a2d7fb0f89379eaf_adv,0.0,1
91cbcb7ac30df14e3439aebd85d2c5c0779dc3eea4c8212e8226b396c77fb4cf_adv,0.0,1
c23871cbe0caac30394c69305c1cdc531409bb2929955ff3b447c11fcc6b4c03_adv,0.0,1
3c74e7393a12f81f3f63eb6f311dd1af852955f416532edb315d9aa09a2b39eb_adv,0.0,1
741a54d69b4398b268e4c4a9749b813e5bd9bcc8aed27b1241d9be0f85a123bb_adv,0.0,1
2543a6b9fcc66c04a98ab69d5e763b6d14bbc2ca7ef22399e0fee1b9ce7a0cb4_adv,0.0,1
3d45ff0110e3ba188ae7992ec38eca10f6b650eb3958a50b2ca5452424690176_adv,0.0,1
8fc5cad118c1ccd7924190af8de9999f14ed5d90550f9160b54ba140ae105ce5_adv,0.0,1
d9d7ef4272fee41557751c07ad4e150ef056791353386c734e4166de87a41702_adv,0.0,1
e503af18cf036e49e841658ddca7af312b135e0881a4e2ab7e7920d13e69805f_adv,0.0,1
5895f76a14e2c8840c693006305fbea4ca691982c6c66b13c508295a111c44e8_adv,0.0,1
40b95d8bb0b25294128c06bf11afb7f7a78345e41bdec6ef5ced037f1191e838_adv,0.0,1
79604218c99a51156fdc5fca20363d5b19df65aaed3078791937744e5b3ffdea_adv,0.0,1
75416b8a4046bcc7fb7286f0c05d7c57423d345556f8bea4aa2753ab8ef2c20d_adv,0.0,1
c00424e48bf22dce0ca475bf57839b244a5bb69841467adabe17789ffdeaf9ad_adv,0.0,1
a44462b53c5b1ad966ae86e7535115e604dae0c6b416b7b9b40911fac64fb31e_adv,0.0,1
1c6c916ebe7d809610378a83f218c17ed625178160b3dcab397858f362ec7f03_adv,0.0,1
f1f3bb20523beaf84639cd5403dd928e6a9cc46b8181619e8ede7737cedad60c_adv,0.0,1
4ffc92c4338e6f6c7227530e72339a2775b850061f945dd513d5bbeb605fe76f_adv,0.0,1
130a86a3ad38fd8971eef012571552baefd255d5995f109dd907f1e58f297372_adv,0.0,1
38fbf8f2adb446684e95d2e4a3e91c3143c812246555ca01f20f95a6026293c9_adv,0.0,1
e9795ab0606e7e91ea0792ecbbce5bb4cfe7e2f014297a54a11eb877831b4ca8_adv,0.0,1
33898c7bb639052d857ba2837f0ea5218a06b5497fefe18bd97831055d76b0ac_adv,0.0,1
c81eda2219fc73819ce68dc01822d29a8ba2e3314edbe91e91e2d141141d9c21_adv,0.0,1
32557e111da7bca21ca2898d947f8cfcf776fc0d5b9ae15b5e37fb182cc5f905_adv,0.009999999776482582,1
943b42f83aea0623170415a3f0d06adb2662165af9a3687f96ebe9523320c884_adv,0.0,1
6532d1674ccfb4f4e54d4489f744cc1e4f1c8373aefc2a4cc7635c91a15e12db_adv,0.0,1
6c0a430df0fcfb799c937b9d964f5969b814c21488740ac14bb137db52835ed5_adv,0.0,1
c6c81c34f37e9f187de17735cf24abeb712ae8f91897593decffd863289fcd38_adv,0.0,1
7ad78b4db6a0b45cc150f1f041fd5090a17465d231b8c105c5cbf886231182bb_adv,0.0,1
575c58835766eb4b364f3dc3980e1ce655744db4c11c39f04cfa1dc92f24ad44_adv,0.0,1
eccf6e19c76158de0c96bfea31423a29ebd696de88d16cc4316062e1d24ba7fe_adv,0.0,1
8324878823441fe7a5e2abea20c976b60b34faedc3a0b28f16acfc020e1d4347_adv,0.0,1
5224249dee46f5deb7a11035d849c13f22f35db5a852a7f82d899ffe0683d5ce_adv,0.0,1
357c7f7b475fe33734a619c3cf7570953f6bed12f3f9e103b76e4f9eed518142_adv,0.0,1
def0929d9210d670d4c45d96be822d70174dc0dbe28678f24f9ad602eb91cfe5_adv,0.0,1
31dfce4b14c62925290016ec7ddeb95c0526a1e3d58e2aed8ada1d22b73b9603_adv,0.0,1
943a1e6b85d3b0f7b30ede2fcebfc64f543245c5fe8b39e4165ea6ab67676d5d_adv,0.0,1
abcd1749ba7f58cdd9987b8c22a786e54e47147eba7ee926ff0951f7a83bd4a6_adv,0.0,1
9e86bf27bfb1582b30bdb7f6ef005f9c0af10243dc73ea5c0951f79d7d97d8d6_adv,0.0,1
08d2d0e4d05d185fcadf065717b3151eb9a0b4452165f514c716c78ce99ae0c6_adv,0.0,1
0bf53dc738bc1b3c2f108cf2e3ee92e8fc14d17c80be7219e79cc5e8600f3f36_adv,0.0,1
900a03b812e72595d98305441281f76da025411e402e6ac69102dbb0f86a7c1a_adv,0.0,1
b1b4a2c3f2076c581641a40eab78ce225b471d9d6f276c11a9f5a361aae81419_adv,0.0,1
8d0f77b369ba92687d3ea41ac6db3c722a8e1ac113433eb02627dde4af2912e5_adv,0.0,1
f0776d9e677db869ecaa24411c38ceda2b230b6532612acf31ea261dac501f29_adv,0.0,1
438085c404155190d8181fbe8c7f101912eb794057d02c61d52923e9b0bcaa87_adv,0.800000011920929,1
c6971d620632ba3943f5869a48b2aa5682403e3939cbfc3537c7cb22fab01671_adv,0.0,1
7e09d5627904afe8acd8a30e98cf19ba6edd2f4d905dd9f38fd9116cf081c55f_adv,0.0,1
39c174fc86653c8fb49db19b1ee95772bfcc484a675bc2fa2ff3562b25e52e8a_adv,0.0,1
dd0f0633d9053606de7be7b7cc577a68019f1b9d097de95fe705361b6668ac2d_adv,0.0,1
64b6e254fad807cb461c4902c8415021a288e1bc5f57362512559843502abef0_adv,0.0,1
316e1dc8b3875adc4868e44122de650ce2ac203c92bca976c61bf48b97e5bfed_adv,0.0,1
482b1c322531bddfdd26354bd5b2cd07c68492cd48eef9c848c157e6cc3e0baa_adv,0.0,1
cb59c38504f94a1999412996ffe30ad7af9a7ccbe93404c6a67556b0b5c3fedf_adv,0.0,1
c667218873f30918fd87e0e4119e63f79e1061d29ea5384033c9cc634cffda9e_adv,0.0,1
9179e6f7a7075c507b17ef7db5a315f16c20a814ec0aa2b0c03c128bdde2b718_adv,0.0,1
8dd96d3a31cc140183ee65ccb7294dce16d228d01488ba29dfbdb514e927d33d_adv,0.0,1
03524f2e020005caf713dbb4e774b063a3e32964d4db15369b9a861477130082_adv,0.0,1
b52534cc4e0e29cde0a88b1d019a01e7ef248331ec5c55864cb0d78490b39ec8_adv,0.0,1
d712cc983c41a8d6257f48ad3872655e04c83afffcb1e6198cf53c0f34902456_adv,0.0,1
29000b63cd23da94c34902760bcde42bc5984b244395704d013debe118348f09_adv,0.0,1
33921a916bb2363364064bbb441e0b1db09b542ab822b2e4bc4637184c96abd1_adv,0.0,1
e50d55daaa42b87ddd536728364c2b0c2977975b9efa60ad15df41e6ae11349a_adv,0.0,1
ba7eb71c3f70a3949916a3c19daa37c871401e4d07d22f3e22a84c94390f17da_adv,0.0,1
0f5db8d0c53c4427efca8a9f8e608e7517e3c15b183ef6d4b064785af30a9a04_adv,0.0,1
48d2278624c05b57697819d6d36efec775ad28fe951871b17066be0739e296de_adv,0.0,1
7da4aaf4c5219fe0143123e3e22616c09a7865464ba544f7ec5a99a234356768_adv,0.0,1
a7202e1ef13a7c7d69f49a3adf3aa3e4f71c5dc78afd98fd675894fd144fa5a8_adv,0.0,1
1f02c71f5f406cda4b7207ea3f128f62d5bd514583bfdbb983c6251132abe797_adv,0.0,1
9302964f364bc41d06c718625d8123b1512d1f079d71e65cb803a3b3268e2fac_adv,0.0,1
c6f27c21bfc8cbadd1a1e5b65b149bd2a92b8a738cf4331be3cea961bfbd3043_adv,0.0,1
23bcc851d959bf588b1d5ea6eb1ef09023b35fcb0f35b436d12eb03a8471b813_adv,0.0,1
ac9042977dca84af5eaa326f454f9396a1edfd35507f2e3b1e39cc66d8139778_adv,0.0,1
7699b0959f0bed5b21e5e27fc542d221f7015900a3eb528b626bc5622ea61df6_adv,0.0,1
3a787b2103c5371aff8148982c806341faca4bb2240990c942b8e177ada78eec_adv,0.0,1
87f999d6412ae716b7b4c959726e3d0741ca89d8b183af2e635204a0eab07df5_adv,0.0,1
0b427e4fd1ffd415e1f7851eefc85445d1c369e6920f8d576152768442458495_adv,0.0,1
42eff040eb0a70620fd70464f274e23a630575d43772c3052988461dd3b2c326_adv,0.0,1
cf631593b4c720e69ea63bf70ca085323ec7321a5ec4ff5a03bb62f4fabbdfa9_adv,0.0,1
bacde0968895e39f9da871f308aff02793694d6eba214ba343558c94c43a2e75_adv,0.0,1
31152fa25c01d384a7e8025c8196a8aa667ff61c598754276b724157857b087c_adv,0.0,1
ae40a6bec4c2bef26980318d91463c279b99d2b94e3e83375f510e7e627bdf13_adv,0.0,1
632738ec5e57032df76c538e4f5c67e1e3a385b23363ce3412b13b8602645ee1_adv,0.0,1
cb65890fb0197a06ab3b9dac5ac90b80eb393f208f0673d43d0ca391469c2e40_adv,0.0,1
8804eb3416cba27954a4865ce4969a19904e8ae6b620d605f03a3077c14a1c71_adv,0.0,1
b6d866d40bc796acae9e567fde90db04645203d24335434b82fe49493b77596d_adv,0.0,1
0bc910d60091cf5aa85009d22ac1d25f03fff51515c3e3ae804742c3db41e781_adv,0.0,1
a4e0483f0686fa04f32ab35e1d9a0b3e4201b5229dd40038931395ad026d2ad4_adv,0.0,1
be5f5ab55d450bd4984079777cc9d7ba3a391a297342e9d6cc1b28162915917e_adv,0.0,1
8a1ff7c45e0d72b9ea3b0259258673725c46273a5fe8230f1c884c53fd931330_adv,0.0,1
3dc20c442d93419db4d490a04b6a61f64478fae1f733059702ece0dc6ba38d29_adv,0.0,1
e2c0849eb9979e20cfe55fcdcb59d25a368235aa07e8c28285d2e7b0e2f9954d_adv,0.0,1
41c826897ee83147d950755f903241d878f2c223f45e459862da2512a847ccd4_adv,0.0,1
abeeed8d95546c2a811da3c173e57851e6569a9eb798543437c1dd725a0b747e_adv,0.0,1
d260aeaa9ebf4593fa01c3d85acc33f11d856036b560339ff5720ea0e5eaea61_adv,0.0,1
a9a24d06d2299f418c8706b4567386d6f8b57c3b0b54df6e2a1f90c904a8ba16_adv,0.0,1
4a337bdfaa08b399d071556c481c7155d748fd7d3a3b80f1992f6a5a5a828635_adv,0.0,1
ca56233f5c59904e8df66585886ce75f5d2a33dec71ddd83727f6b079f430035_adv,0.0,1
9374c53437edf12b7cb5e1346124d157bc0c0bc9ffcc31cd866e90bfbcd21a17_adv,0.0,1
d33bad8192a60652627716768b230c8aefacf642bbd99047b89cc73ae742b078_adv,0.0,1
915ea3f7a646c3e95c5c2b866516f3811f8f5d35c69f59c54c48582e8a18f414_adv,0.0,1
68d50e7fc118ac4d475c54e0e71138da7d9750f50e79c47bcbebfe026b79248a_adv,0.0,1
085eaf7bb61020a80939c34b2bd58acec3fddc80de2c151428ec477eb63677de_adv,0.0,1
356f6c60589488c0488987dbc99006e9c0d4f9d556bde316e77fb89c62fcdcba_adv,0.0,1
a82b1eca2f85307b11cc7ff4ee1f6c329e769054fba00b54e6c04c6609a3b41e_adv,0.0,1
18b564c09e39baa969c7a5e0147034d6b6d0ca20d1973507107309966e292f84_adv,0.0,1
632e149043a5bf0cea2fdcf617e72a863ed416453e6f3974405186532ecd8d0d_adv,0.0,1
328cef5a7eb6a473f410b85c8299a4748cd6b8b03794a4b15680a96293ea561a_adv,0.0,1
ab1a8ea499591c220ecbb43e0404ef5ddbc6d4f6ad466e64aacf9d205f45df00_adv,0.0,1
7666e93fff9c327069b71280281ff6d6ac5c1afaad9bcbecb90a47e935bd7985_adv,0.0,1
de411a8c64e5a9590875eda8a0c6b51c3e31adc42f1cc72a9f793fca0907c93c_adv,0.0,1
6a738d959300a5e8ab96018868e3708451eba1ac23ed746c223bd1e160d3d535_adv,0.0,1
20368edd16475cbb845225c195d883a500f5c77ac76ae6bd071eb87bb9954bed_adv,0.0,1
361a12c0412af0b028a96f58e9a6181fabbdc63a82b4f763c8de4402410362fa_adv,0.0,1
f4ae105f1c2c4d43327f3b1b1be8dafc6d1fd149b026a54b121ac13f57664f9f_adv,0.0,1
9cabdee31bf2b2123488ebb6d3301ce44d449e6a420a1c52417fad1e3f2ce4ca_adv,0.0,1
6b2a3af78908d9a144bbc2a62234f4c791e4c8c082ffe1b51b72c386f4935001_adv,0.0,1
a620e63c3eb03e80679ce7b0889112f4c3d4ea591981439112f98ac5ff5fe76c_adv,0.0,1
d37326be031cf3faf88f3746ca09bc3da757340ec6ee8c5aa2a6cb079b9438d3_adv,0.0,1
789f655c34659985fb4baa12ac3e5173cf8d874dfb00cb496f22a901f9c5b1f1_adv,0.0,1
09c525b23f96d1627ec1db089de5f4babc193c51f393632c5d9adca33cec6fc3_adv,0.0,1
3e7f1323365ebdae96d0fb80ec7eb7a1632b9ea144512f518153f1630b7afda4_adv,0.0,1
bbbc5b7638b2b1052d68a6eb829028183bfcb8bdb0f5949a18de0e95254560d1_adv,0.0,1
549d9b72d4140c8e99e0da1fa5983bd3239d76d8fea5bfb30058bc51401b472b_adv,0.0,1
5a4715d863ff23a7e02cdca06d8cb8188b60b8fc604944565f243d9fa66e7ebf_adv,0.0,1
1b3fed1c00652a88a0a0bf1007add4884de91ae60418ea85c92b341a9439b822_adv,0.0,1
4205b0d01954f585909ee50592df93ca12c21012bba4634b78e36902c82633bb_adv,0.0,1
3ad3da49e2ab172f149dd1fa26275c63945b05a3e8e54d2012015d7ca8f3ed4f_adv,0.0,1
737f03b29530554f74968ea23a02feaabc215691fb5daa302feb0664c678acf9_adv,0.0,1
64620dbfc701eaabc74a30817945d33a6d7a1dece785dec85fa6f01948d246c5_adv,0.0,1
79480715fdda82f459b42f3b45be1ac960f06539a6226f6189585ff7033eea12_adv,0.0,1
9866273a96638d8c2f35657872e9d960be29d7ed78f3c0bbcdaf97bfd3b84f5e_adv,0.0,1
96ee328670107f6f75e5f6207dfc5323fd9e32064fd1ced59a022798a944d902_adv,0.0,1
9866259049225318507ac04292730b5d947c8a6a07e406b42f32c1991925de73_adv,0.0,1
da3c5e9e2f8c1683fc063492ed5621014c4cdb25dc57e86f4fba9e90c600a60f_adv,0.0,1
8d63528aa2ccf5f362cc0b07227c1156a5ba8eeeba5864431e033cee123df72a_adv,0.0,1
10575ea11ba8dfc92879f2ab5a234771a95a4969f9f7d5360171b27640e6924d_adv,0.0,1
86a21ecb5f2e9031ae3163beb6a524863fd412a03f58ed09792a91b9707fdb0e_adv,0.0,1
a42ef003d71a0c76421b1cb22f80791225d7355a183d56a8931173b141b9b7ba_adv,0.0,1
6bf2235ed4a435313205345156b9a14ea583166fa031d02ffb156750ed4bdaef_adv,0.0,1
bc3f5fe0f057a31c7d078a2e228c10be462f162fb037e0a72961d9dad2338f3e_adv,0.0,1
ce83caa4f119a244590091547cd7e9787ec0d51d59e1153d862450002caa74af_adv,0.0,1
f81032522fa3e0409566cd8d342860c3e68150990322abafe268b37f1647d0a9_adv,0.0,1
31c78e4bf15c10576fd099538a48f31a46c1181307c73a699fd6b1b56bbfc6f8_adv,0.0,1
17a16818edb0a2fb6883fbfe8ff14d446dc991e60533e782df9a2976cf54cfb5_adv,0.0,1
cf7b8e06d2232135052310f01a99e012a535ed9122ad721d80f03da809daa2b6_adv,0.0,1
781eb6b2f29cfa908cd798ec98a8f410a940e31dd3b7f2f995412a6ed8448bf2_adv,0.0,1
6858dcb3123d292a3c56e28967f2818c790f49a6916a30e2c06fc99519f84ed5_adv,0.0,1
0bf77da9e531275ce4c2b596bf36c1146db7905e4e38103872a44c32565e9e11_adv,0.0,1
8d3497d970b6cf88180594168c03ead829b512d2d8682d504d69f44d422e8441_adv,0.0,1
f6500d17059151505ff9bc0fe09630734b8943dfde5c032d70375c0e2e5a0d70_adv,0.0,1
1cee8f495a7cc37a9e3258c387eb03b5ad5de16c838ed9cd73846c15e2bfdae8_adv,0.0,1
bc26f86c70d06cf346283aa1b82d1a3cca112f4eb54e96a77ce47bd3c068c1e2_adv,0.0,1
c9ea81fb55c68d5a032e97b7898d56e6a01d5b99dea2a4a59cbe268779c392d4_adv,0.0,1
beb1925e2d416ff4041f6d059c3bb077a8a50a45d7e8ae4a68edf61957cf6fd7_adv,0.0,1
64d44077e22ffd7b1c21a8729accd109c63d379030df734981a525243b2a8b67_adv,0.0,1
9cfac20577ca7b5d5481ee621c0aa2fa09b33138e14a464406e6ae76e4053464_adv,0.0,1
8300ae597c7a766b7d065fb15ee56e8ed08bbc887c7d394986302ed6425bf48c_adv,0.0,1
5fa7a6d40ac91ce19b6d6389b28a6f1052f8ee4d492066374f9d267a77c04697_adv,0.0,1
310bdf6c50778b6b36adbdd53183b43571bcd985cb538f80b4d31d07450c8b1c_adv,0.0,1
25a08fb209e3710fa49c2c58f49b5864ba381a5c209433261801fd5d39aa563f_adv,0.0,1
165f4dd6a8c45e923c680b162507ad23a306b857b9a40265da55e10a5ce776d6_adv,0.0,1
c73ec23821972e532b8bbf3ff074c7b44e5180e1184e897f2380abdb8fd61e24_adv,0.0,1
0a7c1b3aef1d0d404351af13a2d1e61f48afabc8840d3fea99cf2bd3e36beae4_adv,0.0,1
9f5f46cfef6c799bceedf46bb88c5d2665f56a41b70569fdd887fa747d370087_adv,0.0,1
d255679b460cbe4301e6f90b227a3f72f22586b36ea8fa3ada82e79cdcbc8c79_adv,0.0,1
1e5fd084b50867b69017cb298ea184e75003579873033e3c69fa5b15a6999980_adv,0.0,1
da4bc3a82f0a8959974463a929b4017396f3843ac675dc9a9eb7500ad1aede68_adv,0.0,1
2af4349c7310333daa1fb233a4988ae300d5b2c611cc07eb1831dce30521a712_adv,0.0,1
7671d823088d9e04fc788079bdd30afb7123dc5dc53b24b0cd1193d5f496a36e_adv,0.0,1
af852653d88e101927e48e4c4b965e39c03afe3dc826a8acb72036570557a6d7_adv,0.0,1
d1174c62247785cd0eeb02e34e827057e205e8c8e74f4da99e5b5464d6ed6b7f_adv,0.0,1
4cf8dc22794292c73c72b15d0e560bfc2b0d9a1a468abd76ac1a2833f733b4af_adv,0.0,1
d3061db02d93415a77061b7439b7737feabe72be1f14bef046838bebe32e3f62_adv,0.0,1
a0cc2d8fb7d0d5b60cae8eddb8ee21608eaa746f9dc44fea6402aba80f8c710d_adv,0.0,1
27e0f9be4f563ac2161612683c59f4cd5cf5b0047d41997f5e4517b663288c52_adv,0.0,1
4a47eeea6f52cf172a4cfa83f995f676e7ecd566ee83238d7ce8f8fcbc732fa9_adv,0.0,1
1240531cc270a3f6437b36ba29e90e49e17fdacd80311f97bc08acfb492eccb8_adv,0.0,1
f94944b6189b8b7ab77d62c656dbe63bb05a87abe3c7387f634304a1f1bed029_adv,0.0,1
95502dcf1d1569be4c0f7ba4566046268fbe1512c6f5e96305b9d953a8e00972_adv,0.0,1
65605273332ca0b6c8ce6dfce662a8a870a1df34eafd97629072ffcc1f435582_adv,0.0,1
d734b8e3ff8682431d36f98a86ba77708d5db7cc529489f2a3b8b59d7766f513_adv,0.0,1
14a9f3fe18677549a263a27f079d014349808c0b7722dd91d0f6aab30fb34a70_adv,0.0,1
839f39ec01e4379daecad0f2546f3842ab241c027a4a10efde6c8d43fb18834e_adv,0.0,1
8d1c71cd380d5235e0c56e609e2dc651cd60d43053cf9cca32a31fb6970dc6da_adv,0.0,1
a3b03757e3c95bef341856f37e31eb9c496d72f3e3fa2a813242590ef9a31366_adv,0.0,1
ed99045797892bb1e545a89afeeec48de1ea5ddc86c87495cc2b54d48ebc9176_adv,0.0,1
b80f1fa82a90c50b4b2b3eef8fb912555d0a0594c043e9953bbe2fef26df2781_adv,0.0,1
002bd120ed19908887e609f68f7bf322598a8a38b4a623179da5b872f4801062_adv,0.0,1
0ef3b2166236e93d1b5091f6a16b17d7c74271bd303016258df3eea6bef755b7_adv,0.0,1
676a04720fbfff3454bef7708a1192c7ead4817fff75a74534f6dbbea1f1e86f_adv,0.0,1
fa5417f7b24f64388ac74711432b7cf9512c627342fa1deeac134780886a50f2_adv,0.0,1
0a1ee898d80d864ee43817e1ecf047a7494f090cd14a7a0578241c7510888d47_adv,0.0,1
930a4901a53a666e5560ddca507f2abc2c4a3d0b8b2faf33031be464499b8ab1_adv,0.0,1
33d69e5b637045f05548c037e9633c6e64077eba3bc4e31d667e03eaa74811be_adv,0.0,1
9c425d64c5a5fbf950e3e32966da8296272c13608c586882736437229cf2a10c_adv,0.0,1
eb9e3e12dd8aa19efd0a945d4966f148f3900c4c482c22789c94d4d09b064793_adv,0.0,1
79d2a551f04e0d1e8611a1c7940ada4f7e5ea7c04975e685c4647ef0ba26dd0f_adv,0.0,1
a408673bbfdf6d5c83458d1f6bc86409c76cb74fac565ac23b33710f900f8e26_adv,0.0,1
aaa8105afbab263005164fea7fe329de56a38f88fa0a8d6f49ee490f8fad66f3_adv,0.0,1
c62f2ea5f486cd8c312c259d6cb0c18f3cb0952b31b9886b799e84458511bcc2_adv,0.0,1
947e48686b3d46eae7ff6ec9c5bfbbea898018bc9dfd0ca3e8f4c964d7792c6e_adv,0.0,1
4a1418bc8c4b9005f98c594e4933524b711327bc5909dad24b7e7d947b0ce849_adv,0.0,1
77d7acfe52762a7605a9ce21306e80d9bb19002b54cc6742f930bbeee0bcd17f_adv,0.0,1
2873b8568fd7e96d301570b681c7144b2af96cdb30897e58e63516078ec4f666_adv,0.0,1
f1bb6da48fbead0057bc078834cff35aaf2021195ba910e5a8f5628ab7cef078_adv,0.0,1
25a416f267571d24c3119688714de1c7a3ebba51573b483996c87647b1d6fbe5_adv,0.0,1
5b65d7bc83a944a6da95a124eff586b14ea604839caf632dd87e7646d01ec1bf_adv,0.0,1
2306921ff26db3507ece0360f4ca10dcb6e4421df736ed3ac2887d85fcf54a90_adv,0.0,1
8d4009b2d9f33e8ef6def68cfa80cf128103be02b5c710b18a7b098c81fd887b_adv,0.0,1
578c5bd7568c315ec2a277cff8563959630f81a41910b82b49244eb7388fa24f_adv,0.0,1
7d008e4c2bb426a6b44c8f485073e1cbd7305ff1e6f88d4448cf9386c6836ed2_adv,0.0,1
05ddf7b2b93726ff70930b604c192353b8197a8f138ca983fcb03ad71b150614_adv,0.0,1
48f3bdc6b3c7de7ed3eacf277c92756ac44ca9b62cf3815121cc1ddef01854e9_adv,0.0,1
fb6bf7d7c9bcadf1713f4caacafb0613e5f831b91df7605c62d803f3d8d67217_adv,0.0,1
7f5e44e41f7084ebd6de762ef9a56ae45a4d0341540e7161f09aaff7163ed80b_adv,0.0,1
eab83e60f0276b57ae96ff509396523d37e928d958b7113933b17d3c227055af_adv,0.0,1
4f38012afa6bd8e966427dea99b9d5b622cf42cabc4e46d3c1b5492abcaca653_adv,0.0,1
c86db6089dc430b5eb001e2c5bba254a83fd3659d395b8efdd1744f0e732cd2b_adv,0.0,1
ad3839c9e285a854f06f1feca8aac70eee1fd89c2809526aea5a3b8276220059_adv,0.0,1
6f82417150cbe9dae471dc435237c8cc64c7c886f5c5211be52db29cf533673d_adv,0.0,1
d62efcb5ec96e9087fab912cb252528bbd36d06155f387d4022504aae53d1cd3_adv,0.0,1
25bc87c356528fcbac39e98268db479aac20f4956eace615d318613e246c8357_adv,0.0,1
2cd11ffe2c597e3fd656eb4143effddbf567125658b03aa52f238a1dd4136db9_adv,0.0,1
c278095ec59bf0df142fcf16cb601d3fac4a1e8b74161685f910f68d5062ece5_adv,0.0,1
0c93b37ebb60abb851bed46a235b32191f195fbca2fa7beda052b81ceed1153e_adv,0.0,1
38dbc1ad8e6f199606527a4ddc92d52c88162c5d748f0f23a253b92385ba4ec0_adv,0.0,1
5a68687241d19cc7c8c41807507c1176096b1ebc344787a4d2cd63ea85f544e0_adv,0.0,1
a9a3a056d4688c4f23aa1145cc88e78b554dc12e6e2eb91df53a3bcdaae19dc5_adv,0.0,1
c42db1a3e071b5dd2b031c06f8d26fb1a877f35ab36783be48f7d64df1e8506a_adv,0.0,1
f258e75d1bd1304129dc9b84f3c768e5832750407b6c64613712702119ddafa2_adv,0.0,1
9fde5e27c66c7c2f2b647e94896bf0c467b6f36dbb9dd843157535bdb66d60eb_adv,0.0,1
6ffb03e247145a2172009fe8ba3949b2820cb2adf91d6c544ee66e5912b08aec_adv,0.0,1
a8d2d83dff9c57d7b87d64696a79b02d42314dbb09980311a0f99463aab6f089_adv,0.0,1
f58484936dee5de7f3e754f0acae7ead8edabe19226572ac2d3e136bca67159e_adv,0.0,1
1badfd70d902b74b994ffe022d153608866e56461b0cc48d96cb12a53cd1215f_adv,0.0,1
b43aaf22b43685e710e2569a34fdb37062087588c849a23a4a0656ae922c7812_adv,0.0,1
250ec0c5fc459aacfc351dc1085cc75ffe2d4653c733bb4244bb5f0be2173944_adv,0.0,1
b890e0e35808097cbce88090092cd09cfb7f5f76cd1989cc1ff43f58ebb30aa6_adv,0.0,1
17c524832d8a2379a66fc113757dbd9f8335b0b631da033b82b652fdea93c625_adv,0.0,1
e0d5c808a855738c43009108c2703197a0c9fa3169b6871ea7b48d7db49cf805_adv,0.0,1
eaba00c93ff5063b3e5938eac3ed744cd01f31315ae39b66c7e7c7190c7dffd7_adv,0.0,1
5f18324d12552d5cda248dc3c6d88a9cd315834228a88af03d6984bbf3919ec6_adv,0.0,1
daf1759acb14f313a61a340783d925e02435c6cee0d3666fa17399e0b27e1d61_adv,0.0,1
d72e335c53fb77e3d60ddc64756ffac6506c48157cfaa5d8d87ac699058ca3e5_adv,0.5299999713897705,1
72f708987080c9c7c4843249e9bac842b0ca8b8fb991ad29681123274037e432_adv,0.0,1
a8c6cd862a8b39fec629aab8b80a2ad4e2f6e7544eed918ab3fcfe666a8eb905_adv,0.0,1
f51723873c20c566d04933345f61303475c751578c879c02e23c71380914fbce_adv,0.0,1
216a3ec4d7ddd068c0499afa98622d8f35b64c743ca96fe385b445c0b54417a8_adv,0.0,1
96ed224254e0e3e0e556311727790df249bf128ba31662fed787d90b3243847e_adv,0.0,1
a50cbd91716ad0f83297eebe848fbf6174d2c2d33bb38b8787a570d807b7667c_adv,0.0,1
